HESSI Flare List  (generated 30-Nov-2013 20:20)

Total # flares: 87553  Time range: 12-Feb-2002 21:29:56.000 - 30-Nov-2013 23:17:00.000
 
    Flare     Start time        Peak      End      Dur   Peak     Total      Energy X Pos Y Pos Radial   AR          Flags          
                                                     s    c/s    Counts         keV  asec  asec   asec                              

 13110102  1-Nov-2013 00:00:36 00:07:22 00:20:32  1196    256    687967       25-50  -213  -260    336 1884  a0 A1 DR P1 PE Q2        
 13110103  1-Nov-2013 00:20:32 00:21:54 00:31:00   628     61    173554        6-12  -232  -252    343 1884  A0 a1 P1 PE Q2 SE        
 13111057 10-Nov-2013 22:03:12 22:06:26 22:08:52   340     64     80952        6-12   371  -293    473 1890  A0 P1 PE Q1              
 13111058 10-Nov-2013 22:08:52 22:12:30 22:18:04   552    136    249744        6-12  -905  -368    977    0  A0 P1 PE Q1              
 13111059 10-Nov-2013 22:18:04 22:20:14 22:21:32   208     64     54672        6-12   363  -310    477 1890  A0 P1 PE Q1              
 13111060 10-Nov-2013 22:21:32 22:24:10 22:31:28   596    160    226032        6-12   356  -303    468 1890  A0 P1 PE Q1              
 13111061 10-Nov-2013 22:35:08 22:36:42 22:39:36   268     52     72384        6-12   406  -322    518 1890  A0 P1 PE Q1              
 13111062 10-Nov-2013 23:27:12 23:33:54 23:40:08   776    152    277824         3-6     0     0      0    0  A0 PE PS Q1              
 13111063 10-Nov-2013 23:45:08 23:46:54 23:52:56   468    176    141168        6-12   405  -279    492 1890  A0 P1 PE Q1              
 13111064 10-Nov-2013 23:58:32 23:58:58 00:00:40   128     28     17952        6-12  -925  -320    979 1895  A0 P1 PE Q1              
 13111101 11-Nov-2013 00:10:36 00:11:22 00:12:36   120     26     15168        6-12  -908  -320    963 1895  A0 P1 PE Q1              
 13111102 11-Nov-2013 01:02:28 01:05:14 01:14:52   744    160    355464        6-12  -650  -248    695 1893  A0 P1 PE Q1              
 13111103 11-Nov-2013 01:14:52 01:16:06 01:27:52   780     60    192240        6-12  -913  -301    962 1895  A0 P1 PE Q1              
 13111104 11-Nov-2013 01:54:40 01:59:38 02:00:12   332    448    367536       12-25  -908  -299    956 1895  A0 GE P1 PE Q2           
 13111105 11-Nov-2013 02:38:04 02:40:14 02:48:44   640     64     98664        6-12  -900  -338    961 1895  A0 P1 PE Q1              
 13111106 11-Nov-2013 02:48:44 02:50:14 02:52:20   216     20     19824        6-12  -894  -356    962 1895  A0 P1 PE Q1              
 13111107 11-Nov-2013 03:08:32 03:10:06 03:12:16   224     30     28968        6-12  -649  -270    703 1893  A0 P1 PE Q1              
 13111108 11-Nov-2013 03:21:32 03:22:50 03:23:40   128     26     15192        6-12  -611  -229    653 1893  A0 DR P1 PE Q2           
 13111109 11-Nov-2013 04:13:00 04:13:46 04:16:44   224     46     41880        6-12   534  -246    588 1890  A0 P1 PE Q1              
 13111110 11-Nov-2013 04:16:44 04:18:26 04:21:32   288     40     52848        6-12   531  -242    584 1890  A0 P1 PE Q1              
 13111111 11-Nov-2013 04:21:32 04:23:10 04:31:20   588     34     75024        6-12  -924  -322    979 1895  A0 P1 PE Q1              
 13111112 11-Nov-2013 04:41:12 04:43:34 04:48:28   436     56     68328        6-12  -899  -338    961 1895  A0 P1 PE Q1              
 13111113 11-Nov-2013 04:48:28 04:49:50 04:53:56   328     20     34128        6-12  -908  -337    968 1895  A0 DR P1 PE Q2           
 13111114 11-Nov-2013 04:53:56 04:59:14 05:07:04   788     60    122784        6-12  -912  -323    968 1895  A0 DR P1 PE Q2           
 13111115 11-Nov-2013 05:07:04 05:07:50 05:12:16   312     18     28248        6-12  -918  -329    975 1895  A0 DR P1 PE Q2           
 13111116 11-Nov-2013 05:59:52 06:07:06 06:12:32   760    168    300816        6-12  -961   130    970 1896  A0 P1 PE Q1              
 13111117 11-Nov-2013 06:12:32 06:13:26 06:16:36   244     36     35904        6-12  -888  -369    962    0  A0 P1 PE Q1              
 13111118 11-Nov-2013 06:18:12 06:19:02 06:20:12   120     30     16080        6-12  -891  -366    963    0  A0 P1 PE Q1              
 13111119 11-Nov-2013 06:36:48 06:38:10 06:42:32   344     44     74592        6-12  -892  -367    965    0  A0 DR P1 PE Q2           
 13111120 11-Nov-2013 06:42:32 06:47:30 06:48:08   336    216    190128        6-12   503  -199    542 1890  A0 DR P1 PE Q2           
 13111121 11-Nov-2013 07:23:32 07:24:14 07:36:32   780    136    186840        6-12  -905  -341    968    0  A0 DR P1 PE Q2           
 13111122 11-Nov-2013 07:36:32 07:41:02 07:50:16   824     34     97056        6-12  -903  -360    972    0  A0 P1 PE Q1              
 13111123 11-Nov-2013 07:59:16 08:00:06 08:03:48   272     20     24840        6-12  -893  -347    958    0  A0 DR P1 PE Q2           
 13111124 11-Nov-2013 08:59:00 08:59:26 09:03:28   268     52     66792        6-12  -906  -378    982    0  A0 DR P1 PE Q2           
 13111125 11-Nov-2013 09:03:28 09:04:42 09:14:44   676     46    134688        6-12  -905  -377    980    0  A0 DR P1 PE Q2           
 13111126 11-Nov-2013 09:14:44 09:18:46 09:20:44   360     56     66672        6-12  -905  -382    983    0  A0 P1 PE Q1              
 13111127 11-Nov-2013 09:20:44 09:21:10 09:27:20   396     36     64320        6-12  -902  -383    980    0  A0 P1 PE Q1              
 13111128 11-Nov-2013 09:41:12 09:42:10 09:46:20   308     48     73632        6-12  -888  -379    965    0  A0 DR P1 PE Q2           
 13111129 11-Nov-2013 09:46:20 09:47:02 09:48:44   144     38     30432        6-12   545  -173    572 1890  A0 DR P1 PE Q2           
 13111130 11-Nov-2013 09:48:44 09:51:22 09:54:00   316     52     74784        6-12   527  -185    559 1890  A0 DR P1 PE Q2           
 13111131 11-Nov-2013 10:34:48 10:34:54 10:38:24   216      1      1026        6-12  -881  -327    940 1895  A0 DR P1 PE Q2           
 13111132 11-Nov-2013 10:43:00 11:08:46 11:34:08  3068   1264   6630572       12-25  -893  -313    946 1895  a0 A1 DR EE P1 PE Q3     
 13111133 11-Nov-2013 12:36:36 12:40:30 12:45:24   528    188    390612       12-25   545  -187    576 1890  A0 GE P1 PE Q2           
 13111134 11-Nov-2013 12:52:48 13:00:34 13:09:12   984     72    326886        6-12   557  -194    590 1890  A0 DR GS P1 PE Q3        
 13111135 11-Nov-2013 13:44:40 13:45:26 14:07:36  1376    880   2668176        6-12   584  -207    620 1890  A0 DR ES GE P1 PE Q4     
 13111136 11-Nov-2013 14:35:52 14:37:06 14:44:28   516    304    553920        6-12   568  -222    610 1890  A0 DR GS P1 PE Q3        
 13111137 11-Nov-2013 15:20:08 15:21:22 15:30:00   592     84    128472        6-12  -972   130    981    0  A0 DR P1 PE Q2           
 13111138 11-Nov-2013 15:35:52 15:42:30 15:45:56   604    384    544848        6-12  -876  -356    945    0  A0 DR GE P1 PE Q3        
 13111139 11-Nov-2013 16:16:24 16:16:58 16:19:48   204   1136    758136       25-50   536  -273    602 1890  A0 DR GS P1 PE Q3        
 13111140 11-Nov-2013 16:56:08 17:00:18 17:23:56  1668    200    275704       25-50   530  -263    592 1890  a0 A1 DR P1 PE Q2        
 13111141 11-Nov-2013 18:31:28 18:40:26 18:42:36   668     38     69264        6-12  -960   122    967    0  A0 DR P1 PE Q2           
 13111142 11-Nov-2013 18:55:08 18:56:10 18:57:48   160     30     20712        6-12   624  -218    661 1890  A0 P1 PE Q1              
 13111143 11-Nov-2013 18:57:48 19:02:14 19:04:04   376     48     63408        6-12  -849  -387    933 1897  A0 GE P1 PE Q2           
 13111144 11-Nov-2013 20:28:04 20:29:18 20:33:12   308     26     36240        6-12   657  -233    697 1890  A0 P1 PE Q1              
 13111145 11-Nov-2013 20:39:36 20:42:14 20:46:36   420    168    252816       12-25  -865  -331    927 1897  A0 GE P1 PE Q2           
 13111146 11-Nov-2013 21:41:04 21:43:22 22:06:28  1524     56    125374       12-25  -864  -334    926 1897  a0 A1 ES P1 PE Q2        
 13111147 11-Nov-2013 22:06:28 22:08:02 22:13:40   432      1      1301        6-12  -838  -354    910 1897  A0 P1 PE Q1              
 13111148 11-Nov-2013 23:16:28 23:20:34 23:37:16  1248     88    339384        6-12  -858  -372    935 1897  A0 P1 PE Q1              
 13111153 11-Nov-2013 23:37:16 23:40:46 23:44:52   456     28     59760        6-12  -874  -372    950 1897  A0 P1 PE Q1              
 13111150 11-Nov-2013 23:53:04 23:53:58 23:54:36    92     30     12120        6-12  -828  -371    908 1897  A0 P1 PE Q1              
 13111151 11-Nov-2013 23:55:16 23:55:46 23:56:40    84     26     11280        6-12  -843  -366    919 1897  A0 P1 PE Q1              
 13111152 11-Nov-2013 23:57:44 23:58:38 00:00:32   168     42     28704        6-12  -844  -384    927 1897  A0 P1 PE Q1              
 13111201 12-Nov-2013 00:51:36 01:04:46 01:26:44  2108    100    555696        6-12   600  -252    651    0  A0 ES P1 PE Q2           
 13111202 12-Nov-2013 01:33:00 01:33:34 01:34:48   108     92     17064        6-12  -822  -328    885 1897  A0 DR P1 PE Q2           
 13111203 12-Nov-2013 01:36:08 01:37:18 01:39:20   192    100     47520        6-12  -827  -328    890 1897  A0 P1 PE Q1              
 13111204 12-Nov-2013 02:27:24 02:29:46 02:42:00   876    100    246624        6-12  -964   139    974    0  A0 P1 PE Q1              
 13111269 12-Nov-2013 02:42:00 02:42:10 02:46:24   264     36     48288        6-12  -872  -385    954 1897  A0 P1 PE Q1              
 13111205 12-Nov-2013 02:46:24 02:48:46 02:53:52   448     36     82032        6-12  -869  -380    948 1897  A0 P1 PE Q1              
 13111206 12-Nov-2013 02:53:52 02:57:42 03:05:40   708    176    272496        6-12  -839  -382    922 1897  A0 DR P1 PE Q2           
 13111207 12-Nov-2013 03:05:40 03:06:14 03:10:00   260     32     39888        6-12  -862  -373    939 1897  A0 DR P1 PE Q2           
 13111209 12-Nov-2013 03:14:24 03:16:34 03:19:44   320     48     72432        6-12  -836  -336    901 1897  A0 DR P1 PE Q2           
 13111270 12-Nov-2013 03:19:44 03:20:50 03:22:36   172     48     37728        6-12  -834  -324    895 1897  A0 P1 PE Q1              
 13111210 12-Nov-2013 03:22:36 03:26:06 03:26:40   244    104     76608        6-12  -831  -316    890 1897  A0 P1 PE Q1              
 13111212 12-Nov-2013 04:02:24 04:02:46 04:06:00   216     26     25080        6-12   679  -217    713    0  A0 P1 PE Q1              
 13111271 12-Nov-2013 04:06:00 04:07:58 04:11:32   332    256     85200       12-25  -805  -328    870 1897  A0 P1 PE Q1              
 13111213 12-Nov-2013 04:11:32 04:15:18 04:17:12   340     52     56496        6-12  -816  -333    881 1897  A0 P1 PE Q1              
 13111214 12-Nov-2013 04:17:12 04:20:10 04:23:12   360    240    141528       12-25  -815  -321    876 1897  A0 P1 PE Q1              
 13111216 12-Nov-2013 04:32:08 04:54:54 05:02:04  1796   1072   6111288       12-25   734  -267    781 1890  A0 DR EE P1 PE Q3        
 13111217 12-Nov-2013 05:37:28 05:38:10 05:58:08  1240    656   3077136        6-12   748  -280    799 1890  A0 ES P1 PE Q2           
 13111272 12-Nov-2013 05:58:08 05:59:26 06:13:32   924    339   1289263        6-12   752  -289    806 1890  A0 DF P1 PE Q2           
 13111218 12-Nov-2013 06:13:32 06:22:50 06:26:16   764   2406   2303526      50-100  -807  -407    904 1897  A0 DF DR P1 PE Q3        
 13111219 12-Nov-2013 06:26:16 06:27:58 06:37:12   656   1050   1213260       12-25  -813  -411    911 1897  A0 DF DR P1 PE Q3        
 13111221 12-Nov-2013 07:20:08 07:21:38 07:27:48   460     24     49052        6-12  -793  -327    858 1897  A0 DF P1 PE Q2           
 13111222 12-Nov-2013 07:47:04 07:47:38 07:49:16   132     30     15880        6-12  -805  -386    893 1897  A0 DF P1 PE Q2           
 13111223 12-Nov-2013 08:10:52 08:11:58 08:12:32   100    387     45440         3-6     0     0      0    0  A0 DF DR PE PS Q3        
 13111224 12-Nov-2013 09:10:28 09:12:14 09:15:12   284     30     27288        6-12  -822  -393    911 1897  A0 P1 PE Q1              
 13111273 12-Nov-2013 09:15:12 09:17:10 09:21:00   348     20     29256        6-12  -827  -388    913 1897  A0 P1 PE Q1              
 13111225 12-Nov-2013 09:21:00 09:22:18 09:26:12   312     22     26496        6-12  -843  -380    925 1897  A0 DR P1 PE Q2           
 13111226 12-Nov-2013 09:26:12 09:34:22 09:40:28   856     44    100272        6-12  -831  -369    910 1897  A0 DR P1 PE Q2           
 13111228 12-Nov-2013 10:29:12 10:29:42 10:30:40    88     34     11472        6-12   697  -239    737    0  A0 DR P1 PE Q2           
 13111229 12-Nov-2013 10:31:44 10:32:10 10:33:32   108     24     14112        6-12  -785  -390    877 1897  A0 DR P1 PE Q2           
 13111230 12-Nov-2013 10:35:28 10:35:54 10:36:36    68     22      6912        6-12  -791  -386    881 1897  A0 DR P1 PE Q2           
 13111231 12-Nov-2013 10:38:12 10:39:06 10:40:48   156     40     20688        6-12  -965    88    969    0  A0 DR P1 PE Q2           
 13111232 12-Nov-2013 10:42:28 10:43:06 10:44:32   124     26     13992        6-12  -792  -382    880 1897  A0 P1 PE Q1              
 13111233 12-Nov-2013 10:47:48 10:48:26 10:51:32   224     42     29256        6-12  -808  -389    897 1897  A0 P1 PE Q1              
 13111234 12-Nov-2013 11:06:12 11:07:30 11:14:48   516     64     89856        6-12  -823  -378    906 1897  A0 DR P1 PE Q2           
 13111274 12-Nov-2013 11:14:48 11:20:34 11:23:00   492    400    219072       12-25  -787  -343    859 1897  A0 DR P1 PE Q2           
 13111236 12-Nov-2013 11:58:36 11:59:14 12:08:20   584    368    329832        6-12  -800  -349    873 1897  A0 DR ES P1 PE Q3        
 13111237 12-Nov-2013 12:15:44 12:17:18 12:21:28   344     56     53616        6-12  -787  -338    857 1897  A0 DR P1 PE Q2           
 13111238 12-Nov-2013 13:33:56 13:34:38 13:41:16   440    184    179928        6-12  -980   119    988    0  A0 DR P1 PE Q2           
 13111275 12-Nov-2013 13:41:16 13:44:42 13:47:36   380     56     79440        6-12  -813  -380    898 1897  A0 DR P1 PE Q2           
 13111241 12-Nov-2013 13:51:56 13:53:50 13:57:56   360     56     64560        6-12  -785  -354    861 1897  A0 GE P1 PE Q2           
 13111242 12-Nov-2013 14:24:24 14:24:30 14:33:32   548    624    738816       12-25  -798  -380    884 1897  A0 DR GS P1 PE Q3        
 13111243 12-Nov-2013 15:09:36 15:13:18 15:15:04   328     28     42432        6-12  -777  -352    853 1897  A0 DR P1 PE Q2           
 13111276 12-Nov-2013 15:15:04 15:15:10 15:22:56   472     26     54048        6-12  -781  -358    859 1897  A0 DR P1 PE Q2           
 13111245 12-Nov-2013 15:29:36 15:34:18 15:34:44   308    368    178632       12-25  -971    91    976 1899  A0 GE P1 PE Q2           
 13111246 12-Nov-2013 16:04:48 16:06:42 16:08:44   236     76     46656        6-12  -765  -346    840 1897  A0 DR GS P1 PE Q3        
 13111247 12-Nov-2013 16:44:32 16:47:30 16:56:48   736    256    330264       12-25  -967    91    971 1899  A0 DR P1 PE Q2           
 13111277 12-Nov-2013 16:56:48 16:58:42 17:02:36   348     22     33432        6-12   757  -213    786    0  A0 DR P1 PE Q2           
 13111249 12-Nov-2013 18:42:04 18:43:38 18:46:04   240     36     28272        6-12  -787  -394    881 1897  A0 P1 PE Q1              
 13111250 12-Nov-2013 18:47:48 18:48:34 18:50:44   176     26     21072        6-12  -779  -397    875 1897  A0 P1 PE Q1              
 13111278 12-Nov-2013 18:50:44 18:53:22 18:53:24   160     44     25488        6-12  -782  -395    876 1897  A0 P1 PE Q2 SE           
 13111252 12-Nov-2013 19:55:00 19:55:38 19:57:36   156    528    311472       12-25  -771  -385    863 1897  A0 ES P1 PE Q2           
 13111279 12-Nov-2013 19:57:36 19:58:50 20:14:52  1036    480    799632       12-25  -741  -339    814 1897  A0 DR P1 PE Q2           
 13111254 12-Nov-2013 20:18:16 20:18:54 20:20:04   108     32     15552        6-12  -746  -344    822 1897  A0 P1 PE Q1              
 13111255 12-Nov-2013 20:23:28 20:24:46 20:30:04   396     44     71136        6-12  -747  -342    822 1897  A0 P1 PE Q1              
 13111256 12-Nov-2013 20:31:40 20:35:14 20:35:32   232     76     56256        6-12  -750  -350    828 1897  A0 GE P1 PE Q2           
 13111258 12-Nov-2013 21:30:56 21:33:26 21:36:40   344      8      4219        6-12  -718  -405    825 1897  A0 P1 PE Q1              
 13111259 12-Nov-2013 21:37:20 21:40:06 21:47:28   608    168    113162       25-50   835  -201    859 1890  a0 A1 P1 PE Q1           
 13111280 12-Nov-2013 21:47:28 21:49:06 21:52:08   280      3      3183        6-12  -966   114    973 1899  A0 P1 PE Q1              
 13111264 12-Nov-2013 21:52:08 21:53:30 21:57:28   320      3      3198        6-12  -964    98    969 1899  A0 P1 PE Q1              
 13111262 12-Nov-2013 22:01:52 22:05:34 22:11:36   584      5      8986        6-12   788  -231    821    0  A0 P1 PE Q1              
 13111281 12-Nov-2013 22:11:36 22:13:14 22:16:20   284      3      3143        6-12  -725  -411    834 1897  A0 P1 PE Q1              
 13111266 12-Nov-2013 23:05:36 23:06:18 23:20:24   888    384    637856       12-25  -758  -384    850 1897  a0 A1 ES P1 PE Q2        
 13111282 12-Nov-2013 23:20:24 23:22:58 23:41:56  1292     72    214569       12-25  -757  -401    857 1897  a0 A1 P1 PE Q1           
 13111301 13-Nov-2013 00:41:04 00:42:14 00:43:48   164     24     18072         3-6     0     0      0    0  A0 PE PS Q1              
 13111308 13-Nov-2013 00:43:48 00:45:10 00:49:12   324     26     35208        6-12  -712  -420    827 1897  A0 P1 PE Q1              
 13111303 13-Nov-2013 00:59:44 01:01:10 01:02:56   192     60     34344        6-12   843  -204    868    0  A0 P1 PE Q1              
 13111304 13-Nov-2013 01:09:08 01:13:10 01:16:04   416     80    120240        6-12   763  -264    808    0  A0 P1 PE Q1              
 13111309 13-Nov-2013 01:16:04 01:21:18 01:28:32   748    592    484656       12-25   848  -209    873    0  A0 DR P1 PE Q2           
 13111306 13-Nov-2013 01:29:24 01:30:10 01:33:48   264     36     40128        6-12  -708  -408    818 1897  A0 P1 PE Q1              
 13111307 13-Nov-2013 01:36:08 01:38:46 01:38:52   164    288     83280       12-25  -936   107    942 1899  A0 GE P1 PE Q2           
 13111310 13-Nov-2013 02:16:08 02:16:46 02:22:24   376    112     82080        6-12  -698  -423    816 1897  A0 ES P1 PE Q2           
 13111311 13-Nov-2013 02:27:56 02:29:46 02:35:28   452     76     90528       12-25  -940   113    947 1899  A0 P1 PE Q1              
 13111316 13-Nov-2013 02:35:28 02:42:14 02:45:32   604     34     84528        6-12  -739  -397    839 1897  A0 P1 PE Q1              
